window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Jinrong__80__L5__000162_000166,Jinrong__80,5,162,166,q_001493|q_001494|q_001495|q_001496|q_001497,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000163_000167,Jinrong__80,5,163,167,q_001494|q_001495|q_001496|q_001497|q_001498,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000164_000168,Jinrong__80,5,164,168,q_001495|q_001496|q_001497|q_001498|q_001499,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000165_000169,Jinrong__80,5,165,169,q_001496|q_001497|q_001498|q_001499|q_001500,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000166_000170,Jinrong__80,5,166,170,q_001497|q_001498|q_001499|q_001500|q_001501,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000167_000171,Jinrong__80,5,167,171,q_001498|q_001499|q_001500|q_001501|q_001502,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000168_000172,Jinrong__80,5,168,172,q_001499|q_001500|q_001501|q_001502|q_001503,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000169_000173,Jinrong__80,5,169,173,q_001500|q_001501|q_001502|q_001503|q_001504,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000170_000174,Jinrong__80,5,170,174,q_001501|q_001502|q_001503|q_001504|q_001505,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000171_000175,Jinrong__80,5,171,175,q_001502|q_001503|q_001504|q_001505|q_001506,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000172_000176,Jinrong__80,5,172,176,q_001503|q_001504|q_001505|q_001506|q_001507,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000173_000177,Jinrong__80,5,173,177,q_001504|q_001505|q_001506|q_001507|q_001508,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000174_000178,Jinrong__80,5,174,178,q_001505|q_001506|q_001507|q_001508|q_001509,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000175_000179,Jinrong__80,5,175,179,q_001506|q_001507|q_001508|q_001509|q_001510,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000176_000180,Jinrong__80,5,176,180,q_001507|q_001508|q_001509|q_001510|q_001511,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000177_000181,Jinrong__80,5,177,181,q_001508|q_001509|q_001510|q_001511|q_001512,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000178_000182,Jinrong__80,5,178,182,q_001509|q_001510|q_001511|q_001512|q_001513,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000179_000183,Jinrong__80,5,179,183,q_001510|q_001511|q_001512|q_001513|q_001514,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000180_000184,Jinrong__80,5,180,184,q_001511|q_001512|q_001513|q_001514|q_001515,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000181_000185,Jinrong__80,5,181,185,q_001512|q_001513|q_001514|q_001515|q_001516,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000182_000186,Jinrong__80,5,182,186,q_001513|q_001514|q_001515|q_001516|q_001517,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000183_000187,Jinrong__80,5,183,187,q_001514|q_001515|q_001516|q_001517|q_001518,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000184_000188,Jinrong__80,5,184,188,q_001515|q_001516|q_001517|q_001518|q_001519,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000185_000189,Jinrong__80,5,185,189,q_001516|q_001517|q_001518|q_001519|q_001520,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000186_000190,Jinrong__80,5,186,190,q_001517|q_001518|q_001519|q_001520|q_001521,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000187_000191,Jinrong__80,5,187,191,q_001518|q_001519|q_001520|q_001521|q_001522,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000188_000192,Jinrong__80,5,188,192,q_001519|q_001520|q_001521|q_001522|q_001523,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000189_000193,Jinrong__80,5,189,193,q_001520|q_001521|q_001522|q_001523|q_001524,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000190_000194,Jinrong__80,5,190,194,q_001521|q_001522|q_001523|q_001524|q_001525,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000191_000195,Jinrong__80,5,191,195,q_001522|q_001523|q_001524|q_001525|q_001526,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000192_000196,Jinrong__80,5,192,196,q_001523|q_001524|q_001525|q_001526|q_001527,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000193_000197,Jinrong__80,5,193,197,q_001524|q_001525|q_001526|q_001527|q_001528,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000194_000198,Jinrong__80,5,194,198,q_001525|q_001526|q_001527|q_001528|q_001529,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000195_000199,Jinrong__80,5,195,199,q_001526|q_001527|q_001528|q_001529|q_001530,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000000_000004,Jinrong__90,5,0,4,q_001531|q_001532|q_001533|q_001534|q_001535,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000001_000005,Jinrong__90,5,1,5,q_001532|q_001533|q_001534|q_001535|q_001536,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000002_000006,Jinrong__90,5,2,6,q_001533|q_001534|q_001535|q_001536|q_001537,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000003_000007,Jinrong__90,5,3,7,q_001534|q_001535|q_001536|q_001537|q_001538,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000004_000008,Jinrong__90,5,4,8,q_001535|q_001536|q_001537|q_001538|q_001539,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000005_000009,Jinrong__90,5,5,9,q_001536|q_001537|q_001538|q_001539|q_001540,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000006_000010,Jinrong__90,5,6,10,q_001537|q_001538|q_001539|q_001540|q_001541,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000007_000011,Jinrong__90,5,7,11,q_001538|q_001539|q_001540|q_001541|q_001542,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000008_000012,Jinrong__90,5,8,12,q_001539|q_001540|q_001541|q_001542|q_001543,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000009_000013,Jinrong__90,5,9,13,q_001540|q_001541|q_001542|q_001543|q_001544,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000010_000014,Jinrong__90,5,10,14,q_001541|q_001542|q_001543|q_001544|q_001545,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000011_000015,Jinrong__90,5,11,15,q_001542|q_001543|q_001544|q_001545|q_001546,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000012_000016,Jinrong__90,5,12,16,q_001543|q_001544|q_001545|q_001546|q_001547,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000013_000017,Jinrong__90,5,13,17,q_001544|q_001545|q_001546|q_001547|q_001548,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000014_000018,Jinrong__90,5,14,18,q_001545|q_001546|q_001547|q_001548|q_001549,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000015_000019,Jinrong__90,5,15,19,q_001546|q_001547|q_001548|q_001549|q_001550,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000016_000020,Jinrong__90,5,16,20,q_001547|q_001548|q_001549|q_001550|q_001551,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000017_000021,Jinrong__90,5,17,21,q_001548|q_001549|q_001550|q_001551|q_001552,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000018_000022,Jinrong__90,5,18,22,q_001549|q_001550|q_001551|q_001552|q_001553,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000019_000023,Jinrong__90,5,19,23,q_001550|q_001551|q_001552|q_001553|q_001554,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000020_000024,Jinrong__90,5,20,24,q_001551|q_001552|q_001553|q_001554|q_001555,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000021_000025,Jinrong__90,5,21,25,q_001552|q_001553|q_001554|q_001555|q_001556,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000022_000026,Jinrong__90,5,22,26,q_001553|q_001554|q_001555|q_001556|q_001557,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000023_000027,Jinrong__90,5,23,27,q_001554|q_001555|q_001556|q_001557|q_001558,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000024_000028,Jinrong__90,5,24,28,q_001555|q_001556|q_001557|q_001558|q_001559,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000025_000029,Jinrong__90,5,25,29,q_001556|q_001557|q_001558|q_001559|q_001560,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000026_000030,Jinrong__90,5,26,30,q_001557|q_001558|q_001559|q_001560|q_001561,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000027_000031,Jinrong__90,5,27,31,q_001558|q_001559|q_001560|q_001561|q_001562,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000028_000032,Jinrong__90,5,28,32,q_001559|q_001560|q_001561|q_001562|q_001563,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000029_000033,Jinrong__90,5,29,33,q_001560|q_001561|q_001562|q_001563|q_001564,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000030_000034,Jinrong__90,5,30,34,q_001561|q_001562|q_001563|q_001564|q_001565,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000031_000035,Jinrong__90,5,31,35,q_001562|q_001563|q_001564|q_001565|q_001566,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000032_000036,Jinrong__90,5,32,36,q_001563|q_001564|q_001565|q_001566|q_001567,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000033_000037,Jinrong__90,5,33,37,q_001564|q_001565|q_001566|q_001567|q_001568,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000034_000038,Jinrong__90,5,34,38,q_001565|q_001566|q_001567|q_001568|q_001569,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000035_000039,Jinrong__90,5,35,39,q_001566|q_001567|q_001568|q_001569|q_001570,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000036_000040,Jinrong__90,5,36,40,q_001567|q_001568|q_001569|q_001570|q_001571,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000037_000041,Jinrong__90,5,37,41,q_001568|q_001569|q_001570|q_001571|q_001572,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000038_000042,Jinrong__90,5,38,42,q_001569|q_001570|q_001571|q_001572|q_001573,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000039_000043,Jinrong__90,5,39,43,q_001570|q_001571|q_001572|q_001573|q_001574,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000040_000044,Jinrong__90,5,40,44,q_001571|q_001572|q_001573|q_001574|q_001575,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000041_000045,Jinrong__90,5,41,45,q_001572|q_001573|q_001574|q_001575|q_001576,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000042_000046,Jinrong__90,5,42,46,q_001573|q_001574|q_001575|q_001576|q_001577,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000043_000047,Jinrong__90,5,43,47,q_001574|q_001575|q_001576|q_001577|q_001578,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000044_000048,Jinrong__90,5,44,48,q_001575|q_001576|q_001577|q_001578|q_001579,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000045_000049,Jinrong__90,5,45,49,q_001576|q_001577|q_001578|q_001579|q_001580,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000046_000050,Jinrong__90,5,46,50,q_001577|q_001578|q_001579|q_001580|q_001581,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000047_000051,Jinrong__90,5,47,51,q_001578|q_001579|q_001580|q_001581|q_001582,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000048_000052,Jinrong__90,5,48,52,q_001579|q_001580|q_001581|q_001582|q_001583,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000049_000053,Jinrong__90,5,49,53,q_001580|q_001581|q_001582|q_001583|q_001584,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000050_000054,Jinrong__90,5,50,54,q_001581|q_001582|q_001583|q_001584|q_001585,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000051_000055,Jinrong__90,5,51,55,q_001582|q_001583|q_001584|q_001585|q_001586,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000052_000056,Jinrong__90,5,52,56,q_001583|q_001584|q_001585|q_001586|q_001587,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000053_000057,Jinrong__90,5,53,57,q_001584|q_001585|q_001586|q_001587|q_001588,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000054_000058,Jinrong__90,5,54,58,q_001585|q_001586|q_001587|q_001588|q_001589,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000055_000059,Jinrong__90,5,55,59,q_001586|q_001587|q_001588|q_001589|q_001590,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000056_000060,Jinrong__90,5,56,60,q_001587|q_001588|q_001589|q_001590|q_001591,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000057_000061,Jinrong__90,5,57,61,q_001588|q_001589|q_001590|q_001591|q_001592,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000058_000062,Jinrong__90,5,58,62,q_001589|q_001590|q_001591|q_001592|q_001593,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000059_000063,Jinrong__90,5,59,63,q_001590|q_001591|q_001592|q_001593|q_001594,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000060_000064,Jinrong__90,5,60,64,q_001591|q_001592|q_001593|q_001594|q_001595,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000061_000065,Jinrong__90,5,61,65,q_001592|q_001593|q_001594|q_001595|q_001596,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000062_000066,Jinrong__90,5,62,66,q_001593|q_001594|q_001595|q_001596|q_001597,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000063_000067,Jinrong__90,5,63,67,q_001594|q_001595|q_001596|q_001597|q_001598,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000064_000068,Jinrong__90,5,64,68,q_001595|q_001596|q_001597|q_001598|q_001599,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000065_000069,Jinrong__90,5,65,69,q_001596|q_001597|q_001598|q_001599|q_001600,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000066_000070,Jinrong__90,5,66,70,q_001597|q_001598|q_001599|q_001600|q_001601,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000067_000071,Jinrong__90,5,67,71,q_001598|q_001599|q_001600|q_001601|q_001602,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000068_000072,Jinrong__90,5,68,72,q_001599|q_001600|q_001601|q_001602|q_001603,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000069_000073,Jinrong__90,5,69,73,q_001600|q_001601|q_001602|q_001603|q_001604,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000070_000074,Jinrong__90,5,70,74,q_001601|q_001602|q_001603|q_001604|q_001605,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000071_000075,Jinrong__90,5,71,75,q_001602|q_001603|q_001604|q_001605|q_001606,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000072_000076,Jinrong__90,5,72,76,q_001603|q_001604|q_001605|q_001606|q_001607,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000073_000077,Jinrong__90,5,73,77,q_001604|q_001605|q_001606|q_001607|q_001608,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000074_000078,Jinrong__90,5,74,78,q_001605|q_001606|q_001607|q_001608|q_001609,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000075_000079,Jinrong__90,5,75,79,q_001606|q_001607|q_001608|q_001609|q_001610,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000076_000080,Jinrong__90,5,76,80,q_001607|q_001608|q_001609|q_001610|q_001611,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000077_000081,Jinrong__90,5,77,81,q_001608|q_001609|q_001610|q_001611|q_001612,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000078_000082,Jinrong__90,5,78,82,q_001609|q_001610|q_001611|q_001612|q_001613,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000079_000083,Jinrong__90,5,79,83,q_001610|q_001611|q_001612|q_001613|q_001614,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000080_000084,Jinrong__90,5,80,84,q_001611|q_001612|q_001613|q_001614|q_001615,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000081_000085,Jinrong__90,5,81,85,q_001612|q_001613|q_001614|q_001615|q_001616,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000082_000086,Jinrong__90,5,82,86,q_001613|q_001614|q_001615|q_001616|q_001617,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000083_000087,Jinrong__90,5,83,87,q_001614|q_001615|q_001616|q_001617|q_001618,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000084_000088,Jinrong__90,5,84,88,q_001615|q_001616|q_001617|q_001618|q_001619,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000085_000089,Jinrong__90,5,85,89,q_001616|q_001617|q_001618|q_001619|q_001620,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000086_000090,Jinrong__90,5,86,90,q_001617|q_001618|q_001619|q_001620|q_001621,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000087_000091,Jinrong__90,5,87,91,q_001618|q_001619|q_001620|q_001621|q_001622,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000088_000092,Jinrong__90,5,88,92,q_001619|q_001620|q_001621|q_001622|q_001623,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000089_000093,Jinrong__90,5,89,93,q_001620|q_001621|q_001622|q_001623|q_001624,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000090_000094,Jinrong__90,5,90,94,q_001621|q_001622|q_001623|q_001624|q_001625,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000091_000095,Jinrong__90,5,91,95,q_001622|q_001623|q_001624|q_001625|q_001626,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000092_000096,Jinrong__90,5,92,96,q_001623|q_001624|q_001625|q_001626|q_001627,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000093_000097,Jinrong__90,5,93,97,q_001624|q_001625|q_001626|q_001627|q_001628,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000094_000098,Jinrong__90,5,94,98,q_001625|q_001626|q_001627|q_001628|q_001629,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000095_000099,Jinrong__90,5,95,99,q_001626|q_001627|q_001628|q_001629|q_001630,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000096_000100,Jinrong__90,5,96,100,q_001627|q_001628|q_001629|q_001630|q_001631,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000097_000101,Jinrong__90,5,97,101,q_001628|q_001629|q_001630|q_001631|q_001632,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000098_000102,Jinrong__90,5,98,102,q_001629|q_001630|q_001631|q_001632|q_001633,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000099_000103,Jinrong__90,5,99,103,q_001630|q_001631|q_001632|q_001633|q_001634,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000100_000104,Jinrong__90,5,100,104,q_001631|q_001632|q_001633|q_001634|q_001635,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000101_000105,Jinrong__90,5,101,105,q_001632|q_001633|q_001634|q_001635|q_001636,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000102_000106,Jinrong__90,5,102,106,q_001633|q_001634|q_001635|q_001636|q_001637,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000103_000107,Jinrong__90,5,103,107,q_001634|q_001635|q_001636|q_001637|q_001638,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000104_000108,Jinrong__90,5,104,108,q_001635|q_001636|q_001637|q_001638|q_001639,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000105_000109,Jinrong__90,5,105,109,q_001636|q_001637|q_001638|q_001639|q_001640,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000106_000110,Jinrong__90,5,106,110,q_001637|q_001638|q_001639|q_001640|q_001641,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000107_000111,Jinrong__90,5,107,111,q_001638|q_001639|q_001640|q_001641|q_001642,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000108_000112,Jinrong__90,5,108,112,q_001639|q_001640|q_001641|q_001642|q_001643,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000109_000113,Jinrong__90,5,109,113,q_001640|q_001641|q_001642|q_001643|q_001644,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000110_000114,Jinrong__90,5,110,114,q_001641|q_001642|q_001643|q_001644|q_001645,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000111_000115,Jinrong__90,5,111,115,q_001642|q_001643|q_001644|q_001645|q_001646,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000112_000116,Jinrong__90,5,112,116,q_001643|q_001644|q_001645|q_001646|q_001647,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000113_000117,Jinrong__90,5,113,117,q_001644|q_001645|q_001646|q_001647|q_001648,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000114_000118,Jinrong__90,5,114,118,q_001645|q_001646|q_001647|q_001648|q_001649,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000115_000119,Jinrong__90,5,115,119,q_001646|q_001647|q_001648|q_001649|q_001650,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000116_000120,Jinrong__90,5,116,120,q_001647|q_001648|q_001649|q_001650|q_001651,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000117_000121,Jinrong__90,5,117,121,q_001648|q_001649|q_001650|q_001651|q_001652,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000118_000122,Jinrong__90,5,118,122,q_001649|q_001650|q_001651|q_001652|q_001653,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000119_000123,Jinrong__90,5,119,123,q_001650|q_001651|q_001652|q_001653|q_001654,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000120_000124,Jinrong__90,5,120,124,q_001651|q_001652|q_001653|q_001654|q_001655,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000121_000125,Jinrong__90,5,121,125,q_001652|q_001653|q_001654|q_001655|q_001656,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000122_000126,Jinrong__90,5,122,126,q_001653|q_001654|q_001655|q_001656|q_001657,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__90__L5__000123_000127,Jinrong__90,5,123,127,q_001654|q_001655|q_001656|q_001657|q_001658,DATASET_SAMPLE_NAME_ORDERING,False,False
