query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1100,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/4.jpg,529,534
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1200,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/5.jpg,664,188
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1300,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/6.jpg,732,388
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1400,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/7.jpg,167,69
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1500,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/8.jpg,166,500
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1600,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/9.jpg,223,58
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1700,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/10.jpg,284,583
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1800,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/11.jpg,442,432
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,700,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/0.jpg,491,42
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,800,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/1.jpg,198,710
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,900,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/2.jpg,640,269
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1000,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/3.jpg,629,434
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1100,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/4.jpg,529,534
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1200,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/5.jpg,664,188
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1300,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/6.jpg,732,388
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1400,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/7.jpg,167,69
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1500,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/8.jpg,166,500
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1600,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/9.jpg,223,58
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1700,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/10.jpg,284,583
q_000842,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065,1800,120.3398905,30.31728408333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000065/Satellite/11.jpg,442,432
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,700,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/0.jpg,491,42
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,800,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/1.jpg,198,710
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,900,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/2.jpg,640,269
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1000,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/3.jpg,629,434
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1100,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/4.jpg,529,534
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1200,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/5.jpg,664,188
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1300,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/6.jpg,732,388
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1400,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/7.jpg,167,69
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1500,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/8.jpg,166,500
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1600,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/9.jpg,223,58
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1700,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/10.jpg,284,583
q_000843,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066,1800,120.34009972222222,30.31728313888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000066/Satellite/11.jpg,442,432
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,700,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/0.jpg,491,42
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,800,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/1.jpg,198,710
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,900,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/2.jpg,640,269
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1000,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/3.jpg,629,434
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1100,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/4.jpg,529,534
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1200,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/5.jpg,664,188
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1300,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/6.jpg,732,388
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1400,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/7.jpg,167,69
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1500,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/8.jpg,166,500
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1600,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/9.jpg,223,58
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1700,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/10.jpg,284,583
q_000844,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067,1800,120.34030841666667,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000067/Satellite/11.jpg,442,432
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,700,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/0.jpg,489,400
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,800,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/1.jpg,528,252
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,900,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/2.jpg,70,342
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1000,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/3.jpg,452,731
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1100,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/4.jpg,86,544
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1200,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/5.jpg,57,329
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1300,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/6.jpg,526,235
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1400,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/7.jpg,652,514
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1500,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/8.jpg,108,734
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1600,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/9.jpg,446,707
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1700,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/10.jpg,681,388
q_000845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068,1800,120.34031211111112,30.31710477777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000068/Satellite/11.jpg,77,298
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,700,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/0.jpg,491,42
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,800,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/1.jpg,198,710
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,900,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/2.jpg,640,269
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1000,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/3.jpg,629,434
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1100,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/4.jpg,529,534
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1200,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/5.jpg,664,188
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1300,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/6.jpg,732,388
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1400,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/7.jpg,167,69
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1500,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/8.jpg,166,500
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1600,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/9.jpg,223,58
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1700,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/10.jpg,284,583
q_000846,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069,1800,120.34010752777776,30.31710452777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000069/Satellite/11.jpg,442,432
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,700,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/0.jpg,489,400
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,800,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/1.jpg,528,252
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,900,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/2.jpg,70,342
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1000,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/3.jpg,452,731
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1100,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/4.jpg,86,544
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1200,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/5.jpg,57,329
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1300,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/6.jpg,526,235
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1400,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/7.jpg,652,514
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1500,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/8.jpg,108,734
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1600,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/9.jpg,446,707
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1700,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/10.jpg,681,388
q_000847,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070,1800,120.33989908333334,30.31710358333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000070/Satellite/11.jpg,77,298
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,700,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/0.jpg,489,400
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,800,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/1.jpg,528,252
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,900,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/2.jpg,70,342
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1000,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/3.jpg,452,731
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1100,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/4.jpg,86,544
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1200,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/5.jpg,57,329
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1300,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/6.jpg,526,235
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1400,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/7.jpg,652,514
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1500,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/8.jpg,108,734
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1600,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/9.jpg,446,707
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1700,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/10.jpg,681,388
q_000848,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071,1800,120.339691,30.31710333333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000071/Satellite/11.jpg,77,298
q_000849,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072,700,120.3394831388889,30.317103,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072/Satellite/0.jpg,605,629
q_000849,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072,800,120.3394831388889,30.317103,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072/Satellite/1.jpg,524,371
q_000849,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072,900,120.3394831388889,30.317103,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072/Satellite/2.jpg,193,434
q_000849,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072,1000,120.3394831388889,30.317103,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000072/Satellite/3.jpg,223,413
